VariableName,Description,SurveyQuestion,Href,CodeMapping,ConciseDescription
divorce,ever been divorced or separated,"Are you currently--married, widowed, divorced, separated, or have you never been married? B. IF CURRENTLY MARRIED OR WIDOWED: Have you ever been divorced or legally separated?",/variables/21/vshow,1=yes; 2=no,Ever divorced
earnrs,how many in family earned money,"Just thinking about your family now--those people in the household who are related to you . . . How many persons in the family, including yourself, earned any money last year -[the previous year] - from any job or employment? As of 2024, EARNRS has been recoded to only account for 0 to 3+ household earners. This has been retroactively applied to all previous years of EARNRS. The original EARNRS containing data from 1972 to 2022 has been renamed EARNRS_7222.",/variables/103/vshow,numeric (0-3; 3=3 or more),Family earners
educ,highest year of school completed,"ASK ALL PARTS OF QUESTION ABOUT RESPONDENT BEFORE GOING ON TO ASK ABOUT R'S FATHER; AND THEN R'S MOTHER; THEN R'S SPOUSE, IF R IS CURRENTLY MARRIED. A. What is the highest grade in elementary school or high school that (you/your father/ your mother/your [husband/wife]) finished and got credit for? CODE EXACT GRADE. B. IF FINISHED 9th-12th GRADE OR DK*: Did (you/he/she) ever get a high school diploma or a GED certificate? [SEE D BELOW.] [See REMARKS] C. Did (you/he/she) complete one or more years of college for credit--not including schooling such as business college, technical or vocational school? IF YES: How many years did (you/he/she) complete? Do you (Does [he/she]) have any college degrees? (IF YES: What degree or degrees?) CODE HIGHEST DEGREE EARNED.",/variables/55/vshow,0=no formal schooling; 1=1st grade; 2=2nd grade; 3=3rd grade; 4=4th grade; 5=5th grade; 6=6th grade; 7=7th grade; 8=8th grade; 9=9th grade; 10=10th grade; 11=11th grade; 12=12th grade; 13=1 year of college; 14=2 years of college; 15=3 years of college; 16=4 years of college; 17=5 years of college; 18=6 years of college; 19=7 years of college; 20=8 or more years of college,Years of schooling
evwork,ever work as long as one year,"Last week were you working full time, part time, going to school, keeping house, or what? C. IF RETIRED, IN SCHOOL, KEEPING HOUSE, OR OTHER: Did you ever work for as long as one year?",/variables/6/vshow,1=yes; 2=no,Ever worked a year
famdif16,reason not living with parents,"Were you living with both your own mother and father around the time you were 16? (IF NO: With whom were you living around that time?) (IF R. MARRIED OR LEFT HOME BY AGE 16, PROBE ""BEFORE THAT."") A. IF NOT LIVING WITH BOTH OWN MOTHER AND FATHER: What happened?",/variables/87/vshow,1=one or both parents died; 2=parents divorced or separated; 3=father absent in armed forces; 4=one or both parents in institution; 5=other,Reason not with parents at 16
family16,living with parents when 16 yrs old,"Were you living with both your own mother and father around the time you were 16? (IF NO: With whom were you living around that time?) (IF R. MARRIED OR LEFT HOME BY AGE 16, PROBE ""BEFORE THAT."")",/variables/86/vshow,"0=other; 1=both own parents; 2=father and stepparent; 3=mother and stepparent; 4=father only; 5=mother only; 6=some other male relative (no female head); 7=some other female relative (no male head); 8=other arrangement with relatives (e.g., aunt and uncle, grandparents)",Family structure at 16
granborn,how many grandparents born outside u.s.,Were all of your four grandparents born in this country? A. How many were born outside the United States?,/variables/96/vshow,0=none; 1=one; 2=two; 3=three; 4=four,Grandparents born abroad
health,condition of health,"Would you say your own health, in general, is excellent, good, fair, or poor?",/variables/437/vshow,1=excellent; 2=good; 3=fair; 4=poor,Health
health1,r's health in general,"Would you say that in general your health is Excellent, Very good, Good, Fair, or Poor?",/variables/2826/vshow,1=excellent; 2=very good; 3=good; 4=fair; 5=poor,General health
height,r is how tall,About how tall are you without shoes? Reported in inches.,/variables/2847/vshow,"numeric (inches, 48-84)",Height (inches)
hompop,number of persons in household,"Household Size and Composition (see Appendix D: Recodes, for information about these variables) As of 2024, HOMPOP has been calculated to only account for 0 to 14+ people in the household. This has been retroactively applied to all previous years of HOMPOP. The original HOMPOP containing data from 1972 to 2022 has been renamed HOMPOP_7222.",/variables/97/vshow,numeric (1-11),Household size
hrs1,number of hours worked last week,"Last week were you working full time, part time, going to school, keeping house, or what? A. IF WORKING, FULL OR PART TIME: How many hours did you work last week, at all jobs?",/variables/4/vshow,numeric (0-89; 89=89+ hours),Hours worked last week
hrs2,number of hours usually work a week,"Last week were you working full time, part time, going to school, keeping house, or what? B. IF WITH A JOB, BUT NOT AT WORK: How many hours a week do you usually work, at all jobs?",/variables/5/vshow,numeric (8-70),Usual weekly hours
incom16,r's family income when 16 yrs old,"Thinking about the time when you were 16 years old, compared with American families in general then, would you say your family income was--far below average, below average, average, above average, or far above average? (PROBE: Just your best guess.)",/variables/93/vshow,1=far below average; 2=below average; 3=average; 4=above average; 5=far above average,Family income at 16
income,total family income,"In which of these groups did your total family income, from all sources, fall last year before taxes, that is? Just tell me the letter.",/variables/104/vshow,"1=under $1,000; 2=$1,000 to $2,999; 3=$3,000 to $3,999; 4=$4,000 to $4,999; 5=$5,000 to $5,999; 6=$6,000 to $6,999; 7=$7,000 to $7,999; 8=$8,000 to $9,999; 9=$10,000 to $14,999; 10=$15,000 to $19,999; 11=$20,000 to $24,999; 12=$25,000 or more",Family income
indus10,r's industry code (naics 2007),"Respondent's Occupation, Prestige, and Industry",/variables/17/vshow,"170=crop production; 180=animal production; 190=forestry, except logging; 370=oil and gas extraction; 380=coal mining; 470=nonmetallic mineral mining and quarrying; 490=support activities for mining; 570=electric power generation, transmission, and distribution; 580=natural gas distribution; 590=electric and gas, and other combinations; 670=water, steam, air-conditioning, and irrigation systems; 680=sewage treatment facilities; 690=not specified utilities; 770=construction; 1070=animal food, grain, and oilseed milling; 1080=sugar and confectionery products; 1090=fruit and vegetable preserving and specialty food manufacturing; 1170=dairy product manufacturing; 1180=animal slaughtering and processing; 1190=retail bakeries; 1270=bakeries, except retail; 1280=seafood and other miscellaneous foods, n.e.c.; 1290=not specified food industries; 1370=beverage manufacturing; 1390=tobacco manufacturing; 1480=fabric mills, except knitting mills; 1590=textile product mills, except carpet and rug; 1670=knitting fabric mills, and apparel knitting mills; 1680=cut and sew apparel manufacturing; 1690=apparel accessories and other apparel manufacturing; 1770=footwear manufacturing; 1790=leather tanning and finishing and other allied products manufacturing; 1870=pulp, paper, and paperboard mills; 1880=paperboard containers and boxes; 1890=miscellaneous paper and pulp products; 1990=printing and related support activities; 2070=petroleum refining; 2170=resin, synthetic rubber and fibers, and filaments manufacturing; 2180=agricultural chemical manufacturing; 2190=pharmaceutical and medicine manufacturing; 2280=soap, cleaning compound, and cosmetics manufacturing; 2290=industrial and miscellaneous chemicals; 2370=plastics product manufacturing; 2470=pottery, ceramics, and plumbing fixture manufacturing; 2480=structural clay product manufacturing; 2490=glass and glass product manufacturing; 2570=cement, concrete, lime, and gypsum product manufacturing; 2590=miscellaneous nonmetallic mineral product manufacturing; 2670=iron and steel mills and steel product manufacturing; 2680=aluminum production and processing; 2690=nonferrous metal (except aluminum) production and processing; 2870=structural metals, and boiler, tank, and shipping container manufacturing; 2880=machine shops; turned product; screw, nut, and bolt manufacturing; 2980=miscellaneous fabricated metal products manufacturing; 2990=not specified metal industries; 3080=construction, and mining and oil and gas field machinery manufacturing; 3090=commercial and service industry machinery manufacturing; 3170=metalworking machinery manufacturing; 3180=engines, turbines, and power transmission equipment manufacturing; 3190=machinery manufacturing, n.e.c.; 3290=not specified machinery manufacturing; 3360=computer and peripheral equipment manufacturing; 3370=communications, and audio and video equipment manufacturing; 3380=navigational, measuring, electromedical, and control instruments manufacturing; 3390=electronic component and product manufacturing, n.e.c.; 3490=electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.; 3570=motor vehicles and motor vehicle equipment manufacturing; 3580=aircraft and parts manufacturing; 3590=aerospace product and parts manufacturing; 3680=ship and boat building; 3770=sawmills and wood preservation; 3780=veneer, plywood, and engineered wood products; 3790=prefabricated wood buildings and mobile homes; 3870=miscellaneous wood products; 3890=furniture and related product manufacturing; 3960=medical equipment and supplies manufacturing; 3980=miscellaneous manufacturing, n.e.c.; 3990=not specified manufacturing industries; 4070=motor vehicles, parts and supplies, merchant wholesalers; 4080=furniture and home furnishing, merchant wholesalers; 4090=lumber and other construction materials, merchant wholesalers; 4170=professional and commercial equipment and supplies, merchant wholesalers; 4180=metals and minerals, except petroleum, merchant wholesalers; 4190=electrical and electronic goods, merchant wholesalers; 4260=hardware, plumbing and heating equipment, and supplies, merchant wholesalers; 4270=machinery, equipment, and supplies, merchant wholesalers; 4290=miscellaneous durable goods, merchant wholesalers; 4380=drugs, sundries, and chemical and allied products, merchant wholesalers; 4390=apparel, fabrics, and notions, merchant wholesalers; 4470=groceries and related products, merchant wholesalers; 4560=alcoholic beverages, merchant wholesalers; 4570=farm supplies, merchant wholesalers; 4580=miscellaneous nondurable goods, merchant wholesalers; 4585=wholesale electronic markets, agents and brokers; 4590=not specified wholesale trade; 4670=automobile dealers; 4680=other motor vehicle dealers; 4690=auto parts, accessories, and tire stores; 4770=furniture and home furnishings stores; 4780=household appliance stores; 4790=radio, tv, and computer stores; 4870=building material and supplies dealers; 4880=hardware stores; 4890=lawn and garden equipment and supplies stores; 4970=grocery stores; 4980=specialty food stores; 4990=beer, wine, and liquor stores; 5070=pharmacies and drug stores; 5080=health and personal care, except drug, stores; 5090=gasoline stations; 5170=clothing stores; 5180=shoe stores; 5190=jewelry, luggage, and leather goods stores; 5270=sporting goods, camera, and hobby and toy stores; 5280=sewing, needlework, and piece goods stores; 5370=book stores and news dealers; 5380=department stores and discount stores; 5390=miscellaneous general merchandise stores; 5480=office supplies and stationery stores; 5490=used merchandise stores; 5570=gift, novelty, and souvenir shops; 5580=miscellaneous retail stores; 5590=electronic shopping; 5592=mail order houses; 5690=other direct selling establishments; 5790=not specified retail trade; 6070=air transportation; 6080=rail transportation; 6090=water transportation; 6170=truck transportation; 6180=bus service and urban transit; 6190=taxi and limousine service; 6290=services incidental to transportation; 6370=postal service; 6380=couriers and messengers; 6390=warehousing and storage; 6470=newspaper publishers; 6480=periodical, book, and directory publishers; 6570=motion pictures and video industries; 6590=sound recording industries; 6670=radio and television broadcasting and cable subscription programming; 6672=internet publishing and broadcasting and web search portals; 6680=wired telecommunications carriers; 6690=other telecommunications services; 6695=data processing, hosting, and related services; 6770=libraries and archives; 6780=other information services; 6870=banking and related activities; 6880=savings institutions, including credit unions; 6890=non-depository credit and related activities; 6970=securities, commodities, funds, trusts, and other financial investments; 6990=insurance carriers and related activities; 7070=real estate; 7080=automotive equipment rental and leasing; 7190=commercial, industrial, and other intangible assets rental and leasing; 7270=legal services; 7280=accounting, tax preparation, bookkeeping, and payroll services; 7290=architectural, engineering, and related services; 7370=specialized design services; 7380=computer systems design and related services; 7390=management, scientific, and technical consulting services; 7460=scientific research and development services; 7470=advertising and related services; 7480=veterinary services; 7490=other professional, scientific, and technical services; 7570=management of companies and enterprises; 7580=employment services; 7590=business support services; 7670=travel arrangements and reservation services; 7680=investigation and security services; 7690=services to buildings and dwellings; 7770=landscaping services; 7780=other administrative and other support services; 7790=waste management and remediation services; 7860=elementary and secondary schools; 7870=colleges and universities, including junior colleges; 7880=business, technical, and trade schools and training; 7890=other schools and instruction, and educational support services; 7970=offices of physicians; 7980=offices of dentists; 8070=offices of optometrists; 8080=offices of other health practitioners; 8090=outpatient care centers; 8170=home health care services; 8180=other health care services; 8190=hospitals; 8270=nursing care facilities; 8290=residential care facilities, without nursing; 8370=individual and family services; 8380=community food and housing, and emergency services; 8390=vocational rehabilitation services; 8470=child day care services; 8560=independent artists, performing arts, spectator sports, and related industries; 8570=museums, art galleries, historical sites, and similar institutions; 8590=other amusement, gambling, and recreation industries; 8660=traveler accommodation; 8670=recreational vehicle parks and camps, and rooming and boarding houses; 8680=restaurants and other food services; 8690=drinking places, alcoholic beverages; 8770=automotive repair and maintenance; 8780=car washes; 8790=electronic and precision equipment repair and maintenance; 8870=commercial and industrial machinery and equipment repair and maintenance; 8880=personal and household goods repair and maintenance; 8890=footwear and leather goods repair; 8970=barber shops; 8980=beauty salons; 8990=nail salons and other personal care services; 9070=drycleaning and laundry services; 9080=funeral homes, and cemeteries and crematories; 9090=other personal services; 9160=religious organizations; 9170=civic, social, advocacy organizations, and grantmaking and giving services; 9180=labor unions; 9190=business, professional, political, and similar organizations; 9290=private households; 9370=executive offices and legislative bodies; 9380=public finance activities; 9390=other general government and support; 9470=justice, public order, and safety activities; 9480=administration of human resource programs; 9490=administration of environmental quality and housing programs; 9570=administration of economic programs and space research; 9590=national security and international affairs; 9870=active duty military personnel, all other",Industry
jew,what sort of jew r is,"B. Do you consider yourself Orthodox, Conservative, Reform or none of these? (PROBE FOR EXACT DENOMINATION)",/variables/291/vshow,1=orthodox; 2=conservative; 3=reform; 4=none of these; 5=other,Jewish denomination
jew16,what sort of jew r was at age 16,"Were you raised as a Jew? A. Were you Orthodox, Conservative, Reform, or none of these? (PROBE FOR EXACT DENOMINATION)",/variables/345/vshow,1=orthodox; 2=conservative; 3=reform; 4=none of these; 5=other,Jewish denomination at 16
laidoff,r was laid off main job last year,Were you laid off your main job at any time in the last year?,/variables/2818/vshow,1=yes; 2=no,Laid off last year
madeg,Mother's (or youngest same-sex parent's) highest degree,RESPONDENT'S MOTHER'S (SUBSTITUTE MOTHER'S) DEGREE,/variables/61/vshow,0=less than high school; 1=high school; 2=associate/junior college; 3=bachelor's; 4=graduate,Mother's education
maeduc,"Highest year school completed, mother (or youngest same-sex parent)",RESPONDENT'S MOTHER'S (SUBSTITUTE MOTHER'S) EDUCATION,/variables/57/vshow,0=no formal schooling; 1=1st grade; 2=2nd grade; 3=3rd grade; 4=4th grade; 5=5th grade; 6=6th grade; 7=7th grade; 8=8th grade; 9=9th grade; 10=10th grade; 11=11th grade; 12=12th grade; 13=1 year of college; 14=2 years of college; 15=3 years of college; 16=4 years of college; 17=5 years of college; 18=6 years of college; 19=7 years of college; 20=8 or more years of college,Mother's years of schooling
maind10,mothers industry code (naics 2007),"A. What kind of work did your (mother/MOTHER SUBSTITUTE) usually do while you were growing up? That is, what was her job called? OCCUPATION: [See REMARKS] B. IF NOT ALREADY ANSWERED, ASK: What did she actually do in that job? Tell me, what were some of her main duties? C. What kind of place did she work for? INDUSTRY: [See REMARKS] D. IF NOT ALREADY ANSWERED, ASK: What did they (make/do)? E. IF ALREADY ANSWERED, CODE WITHOUT ASKING: Was she self-employed, or did she work for someone else?",/variables/50/vshow,"170=crop production; 180=animal production; 190=forestry, except logging; 280=fishing, hunting, and trapping; 290=support activities for agriculture and forestry; 370=oil and gas extraction; 470=nonmetallic mineral mining and quarrying; 490=support activities for mining; 570=electric power generation, transmission, and distribution; 580=natural gas distribution; 590=electric and gas, and other combinations; 670=water, steam, air-conditioning, and irrigation systems; 680=sewage treatment facilities; 690=not specified utilities; 770=construction; 1070=animal food, grain, and oilseed milling; 1080=sugar and confectionery products; 1090=fruit and vegetable preserving and specialty food manufacturing; 1170=dairy product manufacturing; 1180=animal slaughtering and processing; 1190=retail bakeries; 1270=bakeries, except retail; 1280=seafood and other miscellaneous foods, n.e.c.; 1290=not specified food industries; 1370=beverage manufacturing; 1390=tobacco manufacturing; 1480=fabric mills, except knitting mills; 1490=textile and fabric finishing and coating mills; 1570=carpet and rug mills; 1590=textile product mills, except carpet and rug; 1670=knitting fabric mills, and apparel knitting mills; 1680=cut and sew apparel manufacturing; 1690=apparel accessories and other apparel manufacturing; 1770=footwear manufacturing; 1790=leather tanning and finishing and other allied products manufacturing; 1870=pulp, paper, and paperboard mills; 1880=paperboard containers and boxes; 1990=printing and related support activities; 2070=petroleum refining; 2170=resin, synthetic rubber and fibers, and filaments manufacturing; 2180=agricultural chemical manufacturing; 2280=soap, cleaning compound, and cosmetics manufacturing; 2290=industrial and miscellaneous chemicals; 2370=plastics product manufacturing; 2390=rubber product, except tire, manufacturing; 2490=glass and glass product manufacturing; 2590=miscellaneous nonmetallic mineral product manufacturing; 2680=aluminum production and processing; 2690=nonferrous metal (except aluminum) production and processing; 2790=cutlery and hand tool manufacturing; 2870=structural metals, and boiler, tank, and shipping container manufacturing; 2880=machine shops; turned product; screw, nut, and bolt manufacturing; 2970=ordnance; 2980=miscellaneous fabricated metal products manufacturing; 3070=agricultural implement manufacturing; 3090=commercial and service industry machinery manufacturing; 3170=metalworking machinery manufacturing; 3190=machinery manufacturing, n.e.c.; 3360=computer and peripheral equipment manufacturing; 3370=communications, and audio and video equipment manufacturing; 3380=navigational, measuring, electromedical, and control instruments manufacturing; 3390=electronic component and product manufacturing, n.e.c.; 3470=household appliance manufacturing; 3490=electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.; 3570=motor vehicles and motor vehicle equipment manufacturing; 3580=aircraft and parts manufacturing; 3590=aerospace product and parts manufacturing; 3690=other transportation equipment manufacturing; 3870=miscellaneous wood products; 3890=furniture and related product manufacturing; 3960=medical equipment and supplies manufacturing; 3970=sporting and athletic goods, and doll, toy and game manufacturing; 3980=miscellaneous manufacturing, n.e.c.; 3990=not specified manufacturing industries; 4170=professional and commercial equipment and supplies, merchant wholesalers; 4270=machinery, equipment, and supplies, merchant wholesalers; 4380=drugs, sundries, and chemical and allied products, merchant wholesalers; 4470=groceries and related products, merchant wholesalers; 4480=farm product raw materials, merchant wholesalers; 4490=petroleum and petroleum products, merchant wholesalers; 4570=farm supplies, merchant wholesalers; 4580=miscellaneous nondurable goods, merchant wholesalers; 4670=automobile dealers; 4690=auto parts, accessories, and tire stores; 4770=furniture and home furnishings stores; 4790=radio, tv, and computer stores; 4870=building material and supplies dealers; 4880=hardware stores; 4890=lawn and garden equipment and supplies stores; 4970=grocery stores; 4980=specialty food stores; 4990=beer, wine, and liquor stores; 5070=pharmacies and drug stores; 5080=health and personal care, except drug, stores; 5090=gasoline stations; 5170=clothing stores; 5180=shoe stores; 5190=jewelry, luggage, and leather goods stores; 5270=sporting goods, camera, and hobby and toy stores; 5280=sewing, needlework, and piece goods stores; 5380=department stores and discount stores; 5390=miscellaneous general merchandise stores; 5470=retail florists; 5480=office supplies and stationery stores; 5490=used merchandise stores; 5570=gift, novelty, and souvenir shops; 5580=miscellaneous retail stores; 5592=mail order houses; 5680=fuel dealers; 5690=other direct selling establishments; 5790=not specified retail trade; 6070=air transportation; 6170=truck transportation; 6180=bus service and urban transit; 6290=services incidental to transportation; 6370=postal service; 6390=warehousing and storage; 6470=newspaper publishers; 6480=periodical, book, and directory publishers; 6570=motion pictures and video industries; 6670=radio and television broadcasting and cable subscription programming; 6680=wired telecommunications carriers; 6690=other telecommunications services; 6695=data processing, hosting, and related services; 6770=libraries and archives; 6870=banking and related activities; 6880=savings institutions, including credit unions; 6890=non-depository credit and related activities; 6970=securities, commodities, funds, trusts, and other financial investments; 6990=insurance carriers and related activities; 7070=real estate; 7270=legal services; 7280=accounting, tax preparation, bookkeeping, and payroll services; 7290=architectural, engineering, and related services; 7380=computer systems design and related services; 7390=management, scientific, and technical consulting services; 7460=scientific research and development services; 7470=advertising and related services; 7480=veterinary services; 7490=other professional, scientific, and technical services; 7580=employment services; 7590=business support services; 7670=travel arrangements and reservation services; 7690=services to buildings and dwellings; 7770=landscaping services; 7790=waste management and remediation services; 7860=elementary and secondary schools; 7870=colleges and universities, including junior colleges; 7880=business, technical, and trade schools and training; 7890=other schools and instruction, and educational support services; 7970=offices of physicians; 7980=offices of dentists; 7990=offices of chiropractors; 8070=offices of optometrists; 8080=offices of other health practitioners; 8090=outpatient care centers; 8170=home health care services; 8180=other health care services; 8190=hospitals; 8270=nursing care facilities; 8290=residential care facilities, without nursing; 8370=individual and family services; 8380=community food and housing, and emergency services; 8390=vocational rehabilitation services; 8470=child day care services; 8560=independent artists, performing arts, spectator sports, and related industries; 8570=museums, art galleries, historical sites, and similar institutions; 8580=bowling centers; 8590=other amusement, gambling, and recreation industries; 8660=traveler accommodation; 8680=restaurants and other food services; 8690=drinking places, alcoholic beverages; 8770=automotive repair and maintenance; 8880=personal and household goods repair and maintenance; 8970=barber shops; 8980=beauty salons; 8990=nail salons and other personal care services; 9070=drycleaning and laundry services; 9080=funeral homes, and cemeteries and crematories; 9090=other personal services; 9160=religious organizations; 9170=civic, social, advocacy organizations, and grantmaking and giving services; 9190=business, professional, political, and similar organizations; 9290=private households; 9370=executive offices and legislative bodies; 9380=public finance activities; 9470=justice, public order, and safety activities; 9480=administration of human resource programs; 9490=administration of environmental quality and housing programs; 9570=administration of economic programs and space research; 9590=national security and international affairs; 9870=active duty military personnel, all other",Mother's industry
major1,college major 1,"What was your major or field of study when you received your (RESPONDENT'S COLLEGE DEGREE) degree? As of 2024, MAJOR1 has been recoded to only account for 39 categories. This has been retroactively applied to all previous years of MAJOR1. The original MAJOR1 containing data from 2012 to 2022 has been renamed MAJOR1_1222.",/variables/63/vshow,"1=agriculture; 2=environment and natural resources; 3=architecture; 4=area, ethnic, and civilization studies; 5=communications; 7=computer and information sciences; 8=cosmetology services and culinary arts; 9=education administration and teaching; 10=engineering; 11=engineering technologies; 12=linguistics and foreign languages; 13=family and consumer sciences; 14=law and legal studies; 15=english language, literature, and composition; 16=liberal arts and humanities; 17=library science; 18=biology and life sciences; 19=mathematics and statistics; 21=interdisciplinary and multi-disciplinary studies (general); 22=physical fitness, parks, recreation, and leisure; 23=philosophy and religious studies; 24=theology and religious vocations; 25=physical sciences; 26=nuclear, industrial radiology, and biological technologies; 27=psychology; 28=criminal justice and fire protection; 29=public affairs, policy, and social work; 30=social sciences; 31=construction services; 32=electrical and mechanic repairs and technologies; 34=transportation sciences and technologies; 35=fine arts; 36=medical and health sciences and services; 37=business; 38=history; 39=other",College major
major2,college major 2,"What was your major or field of study when you received your (RESPONDENT'S COLLEGE DEGREE) degree? As of 2024, MAJOR2 has been recoded to only account for 39 categories. This has been retroactively applied to all previous years of MAJOR2. The original MAJOR2 containing data from 2012 to 2022 has been renamed MAJOR2_1222.",/variables/64/vshow,"1=agriculture; 2=environment and natural resources; 3=architecture; 4=area, ethnic, and civilization studies; 5=communications; 7=computer and information sciences; 8=cosmetology services and culinary arts; 9=education administration and teaching; 10=engineering; 11=engineering technologies; 12=linguistics and foreign languages; 13=family and consumer sciences; 14=law and legal studies; 15=english language, literature, and composition; 16=liberal arts and humanities; 17=library science; 18=biology and life sciences; 19=mathematics and statistics; 20=military technologies; 21=interdisciplinary and multi-disciplinary studies (general); 22=physical fitness, parks, recreation, and leisure; 23=philosophy and religious studies; 24=theology and religious vocations; 25=physical sciences; 26=nuclear, industrial radiology, and biological technologies; 27=psychology; 28=criminal justice and fire protection; 29=public affairs, policy, and social work; 30=social sciences; 31=construction services; 32=electrical and mechanic repairs and technologies; 34=transportation sciences and technologies; 35=fine arts; 36=medical and health sciences and services; 37=business; 38=history; 39=other",Second college major
